text,label
"KOMPAS.com -- Seorang perempuan berusia 21 tahun di Italia menderita penyakit langka dan misterius. Kondisi ini menyebabkan dia ""berkeringat"" darah. Kepada dokternya, dia mengaku sering mengalami pendarahan dari wajah dan telapak tangannya selama tiga tahun terakhir. Pendarahan ini keluar begitu saja dari kulit dan selaput, tanpa disertai luka, dan biasanya berlangsung sekitar 1-5 menit saat sedang tidur dan berolahraga. Pendarahan juga menjadi lebih intens saat dia berada dalam kondisi yang stres. Menurut laporan yang dipublikasikan di Canadian Medical Association Journal pada Senin, 23 Oktober 2017, disebutkan bahwa saat berada di rumah sakit, dokter mengamati adanya pelepasan cairan darah dari wajahnya. Pengujian yang dilakukan juga menunjukkan bahwa yang keluar memang benar-benar darah dan bukan keringat yang berwarna. Padahal, analisis kulit dengan mikroskop menunjukkan bahwa jaringan kulit perempuan tersebut normal. National Institutes of Health's Genetic and Rare Diseases Information Center (GARD) pun pada akhirnya mendiagnosis perempuan ini dengan penyakit langka yang disebut hematidrosis. ""Kasus seperti ini sebenarnya telah dilaporkan selama berabad-abad, tetapi keberadaannya memang tidak jelas,"" kata Dr Jacalyn Duffin, ahli sejarah medis dan hematologi di Oueen's University di Kingston, Ontario, seperti dikutip dari Live Science, Senin (23/10/2017). Pada abad ketiga sebelum masehi, misalnya, Aristoteles pernah menulis deskripsi mengenai ""keringat darah"". Lalu, pada tahun 1600-an, laporan yang disertai dengan keterangan saksi mata muncul dalam literatur medis. Namun, para peneliti mendeteksi adanya peningkatan laporan kasus hematidrosis selama beberapa tahun terakhir. Sebanyak 18 kasus telah dilaporkan sejak 2013, walaupun catatan medis hanya merekam 42 kasus sejak tahun 1880. Duffin sendiri yang mempelajari 28 kasus hematidrosis selama 13 tahun terakhir percaya bahwa kondisi tersebut memang ada.",1
"Mobil pribadi milik Kepala Dinas Perumahan Rakyat dan Kawasan Permukiman, Cipta Karya dan Tata Ruang Pemkot Surabaya, Ery Cahyadi, ditembak orang tidak dikenal di depan rumahnya di Perumahan Puri Kencana Karah, Surabaya, pada 14 Maret 2018 sore. Akibatnya, kaca mobil Toyota Innova pecah di bagian belakang karena ditembus 3 proyektil peluru. Tidak ada korban jiwa dalam aksi penembakan itu. Pelaku adalah seorang pengusaha bengkel moge bernama Royce Muljanto. Dia mengaku sakit hati karena Pemkot Surabaya menertibkan bangunan sempadan di kawasan Jalan Ketintang Surabaya, tempat bengkelnya berada. Empat bulan kemudian, tepatnya pada 31 Juli 2018, Royce divonis 2 bulan penjara oleh majelis hakim Pengadilan Negeri Surabaya.",1
"Maraknya penjualan permen dot yang diduga mengandung zat narkoba membuat masyarakat resah, apalagi peredaran permen dot yang diduga mengandung zat adiktif narkoba tersebut mulai merambah dan ditemukan wilayah pelosok pedesaan, Kabupaten Malang. Salah satu warga Rt.30 / Rw.06 desa Krebet Kecamatan Bululawang, Mujib Idris, mengaku menemukan permen dot tersebut dijual di depan sekolahan Taman Kanak-Kanak (TK) dikonsumsi anak anak usia TK di dusun Bulupanyung, Desa Krebet Kecamatan Bululawang. ""Saya menemukan dari salah satu orang tua yang saat itu telah membelikan anaknya, satu permen sudah dibuka dan satu lainnya belum dibuka,"" terang Mujib Idris. Akibat adanya kabar yang berkembang bahwa permen dot itu diduga mengandung bahan bahan adiktif, pihaknya memilih mengamankan permen tersebut. Kini masyarakat resah dengan beredarnya kabar permen dot yang disinyalir mengandung narkoba itu. Apalagi, pemberitaan di sejumlah media permen itu berbahaya. Sebab itu pihaknya meminta kepada pemerintah aparat berwenang untuk menenangkan masyarakat dengan melakukan razia. Ia menjelaskan, permen dot itu berbentuk menyerupai botol tempat minum anak bayi yang di dalamnya berisi serbuk putih. Karenanya, pihaknya meminta kepada pemerintah untuk segera memberikan kejelasan kepada masyarakat, apakah permen itu betul betul berbahaya atau tidak untuk dikonsumsi. ""Jika memang betul berbahaya, diminta untuk segera dilakukan penyisiran kensejumlah penjual permen di sekolah sekolah, saat ini kami sebagai orang tua cukup resah,"" keluhnya. Informasi yang berhasil dihimpun dilapangan, berbagai kabar yang berkembang, permen dot itu kini masih menunggu hasil uji laboratorium di surabaya untuk memastikan kandungan bahan permen dot, apakah berbahaya atau tidak, sebab permen itu dikabarkan sudah terdaftar di BPOM dengan kode BPOM RI ML 22 440 900 3077. Secara terpisah, salah satu orang tua warga Jl Malik Dalam Kelurahan atau Kecamatan Kedungkandang, kota Malang, Galuh Ayu juga mengaku resah dengan peredaran kabar permen yang diduga mengandung zat adiktif tersebut. Ia mengatakan, saat mendapatkan kabar permen dot itu disinyalir berbahaya, pihaknya meneruskan informasi itu ke sanak saudaranya. ""Pengawasan kepada anak anak dalam mengkonsumsi jajanan sekolah harus diperketat. Ini sudah beredar di masyarakat melalui TV, Radio, Online bahkan Cetak, terimakasih. Masyarakat harus lebih waspada,"" tambahnya. Sementara, Kasat Reskoba Polres Malang AKP. Syamsul Hidayat saat dikonfirmasi melalui telepon selulernya mengaku bahwa pihaknya masih menunggu hasil uji laboratorium dari BPOM terkait dugaan adanya kandungan zat aditif narkoba dalam permen anak-anak tersebut. ""Kami masih menunggu hasilnya. Bila memang terbukti positif (narkoba), tentu akan dilakukan penindakan,"" ujar Syamsul",0
"Ada kebiasaan buruk netizen yang hingga kini masih banyak yang terjangkiti. Kebiasaan itu bernama latah dan malas kroscek. Di era media sosial seperti ini, siapa pun bisa bicara apa pun, termasuk orang-orang yang tak bertanggung jawab.

Orang-orang itu biasanya kerap memprovokasi netizen dengan postingan-postingan hoax yang tak berdasar. Sayangnya, masih banyak saja yang rela menyebarkannya dengan memposting ulang dan meretweet. Padahal, kalau mau sedikit saja mengecek kebenaran berita yang hendak disebar, tentu akan selamat dari malu ketika fakta yang sesungguhnya di kemudian hari terkuak.

Salah satu yang ramai dibicarakan belakangan adalah arti pokemon. Seiring popularitas permainan Pokemen Go, muncul pula fatwa dan postingan tak berdasar mengenai arti pokemon. Seperti diduga, umat Islam yang dijadikan bulan-bulanan informasi hoax tersebut. Padahal, ini bisa jadi bagian dari promosi atau pemanfaatan momentum meledaknya permainan ini oleh pihak-pihak tertentu, termasuk pengelola situs.

Dari beberapa postingan yang tersebar di sosial media, disebut-sebut bahwa pokemon memiliki arti aku Yahudi dalam bahasa Syria. Pikachu disebut-sebut memiliki arti jadilah Yahudi dan Charmander berarti Tuhan itu lemah.

Tanpa tabayun dan kroscek, banyak netizen yang latah dan terbakar emosi. Mereka yang merasa terganggu keislamannya dan merasa dipermainkan oleh pengembang game itu, lalu ramai-ramai membagikan atau menshare link-link media online yang memuat informasi tersebut. Siapa yang paling diuntungkan dalam situasi ini? Tentu saja pemilik situs yang menyebarkan berita dusta tersebut, karena kebanjiran pengunjung yang panasaran. Yang paling diuntungkan sekali tentu saja pengembang game tersebut, yang mendapat promosi gratis.
Baca juga:  Ini 5 Fenomena yang Ngetren Jelang UN, dari yang Syar'i, Unik, hingga Syirik

Pertanyaannya kemudian, apakah informasi tersebut benar atau tidak? Ternyata Nintendo, pengembang permainan ini, membantahnya. LA Times menyebut semua ini sebagai rumor yang tidak terbukti sama sekali.

Seperti dilansir Kotakgame.com, pokemon dalam bahasa Inggris merupakan singkatan dari dua kata, yaitu Pocket Monster yang berarti monster saku. Bisa dibilang, monster-monster yang disebut Pokemon ini memiliki ukuran yang kecil dan bisa disimpan ke dalam saku trainer-nya.

Sedangkan Pikachu yang diketahui sebagai icon dari Pokemon juga terbentuk dari dari dua kata, yakni Pika (bersinar) dan Chu (tikus). Dari bentuknya saja jelas bahwa Pikachu adalah tikus yang bersinar atau bersenjatakan sengatan listrik. Terakhir Charmander juga memiliki arti api yang menyala/membakar, seperti tampilan dari Charmander sendiri di dalam anime maupun game Pokemon.
Baca juga:  Disadari atau Tidak Ternyata Isu dan Hoax yang Berkembang Selalu Berujung pada 5 Hal Ini

Pelajaran berharga dari hal-hal seperti ini adalah jangan gampang tersulut emosi dalam menerima informasi. Cerna dulu dan endapkan dalam beberapa waktu. Kalau perlu cari informasi pembanding. Tunggu ada informasi yang lebih bisa dipercaya. Cek sumber beritanya, kredibel atau tidak.

Dalam kasus pencarian arti, banyak sekali kamus online yang bisa dipakai untuk mengecek. Saya juga sudah mengecek beberapa kamus. Salah satunya almaany.com dan pada fitur bahasa Syiria tidak ada kata pokemon yang berarti seperti yang disebarkan situs-situs hoax itu.

Jangan gampang terprovokasi. Jangan juga gampang mengklik dan menshare sesuatu yang kebenarannya perlu diragukan. Kalau itu Anda lakukan, Anda tak akan jadi bulan-bulanan dan sasaran permainan orang-orang yang ingin mempermalukan Anda.",1
"JAKARTA, KOMPAS.com - Pasangan Anies Baswedan- Sandiaga Uno bukan lagi menang pilkada berdasarkan hasil quick count beberapa lembaga survei. Komisi Pemilihan Umum DKI Jakarta sudah mengesahkan hasil akhir rekapitulasi penghitungan suara tingkat provinsi pada Minggu 30 april 2017 dini hari. Berdasarkan itu, pasangan Anies dan Sandiaga pun resmi menang dan tinggal menunggu penetapan dari KPU DKI. Pasangan calon nomor pemilihan tiga itu menang dengan persentase 57,96 persen suara. Sementara itu, pasangan calon Basuki Tjahaja Purnama (Ahok) dan Djarot Saiful Hidayat memperoleh 42,04 persen suara. ""Kami tanda tangani berita acara tingkat Provinsi DKI Jakarta, kami garis bawahi, perolehan suara paslon dua memperoleh jumlah 2.350.366, sedang paslon nomor tiga memperoleh suara 3.240.987 dengan total suara sah 5.591.353,"" kata Ketua KPU DKI Jakarta, Sumarno, di dalam rapat pleno di Hotel Aryaduta, Jakarta Pusat, Minggu. ",1
"Badan Pelaksana Pengelola Masjid Istiqlal (BPPMI) meluruskan informasi yang beredar di media sosial terkait penutupan gerbang ?bagi pengunjung pada malam sebelum Aksi 212.
Menurut Sekretaris BPPMI KH Rusli Effendi, pihaknya sejak 2002 telah memberlakukan aturan menutup semua pintu gerbang setiap malam pukul 21.30 WIB dan membukanya kembali pukul 03.40 WIB jelang ibadah Salat Subuh.
""Seluruh peziarah tidak diperkenankan menginap di area masjid kecuali dalam kondisi tertentu dan atas izin dari pihak keamanan serta pimpinan BPPMI,"" kata Rusli di Jakarta, Selasa (21/2).
Terkait kondisi malam hari tanggal 20 sampai dini hari 21 Februari, pihak keamanan Masjid Istiqlal sudah menjelaskan kepada jemaah (peserta aksi 212) yang berkumpul di halaman mesjid mengenai prosedur tersebut. ""Mereka memahami serta bersedia meninggalkan area masjid,"" ucapnya.
Menurut Rusli, BPPMI tidak mendapat pemberitahuan dari pihak mana pun terkait rencana jemaah yang akan menginap seperti pada kondisi sebelumnya saat umat Islam mengadakan aksi 411, 212 atau 112. Juga tidak ada komunikasi khusus dari pihak berwajib terkait hal tersebut.
""Masjid Istiqlal senantia berkhidmad kepada umat dan mengupayakan kesatuan serta persatuan bangsa dan selalu menjaga kenyamanan beribadah. Kami mengimbau seluruh kaum muslimin tidak terpengaruh oleh pemberitaan yang tidak bisa dipertanggungjawabkan,"" pungkasnya",1
"""Permen berkemas dot tak disangka ternyata permen yang imut dan menarik tersebut merupakan jajanan yang Sangat berbahaya Baru saja ada pemberitahuan dari kepala MA Hasyim Asyari . beliau mendapat informasi dari kapolri siang ini , bahwa di dalam permen dot tersebut terdapat serbuk sejenis narkoba Sudah ditest dilaboratorium beberapa sample dan ada hasil yang mengatakan mengandung narkoba didalamnya . karna telah diduga,pada saat kita memakan permen tersebut membuat kita menjadi mengantuk Tak hanya diduga terdapat narkoba didalamnya Ada artikel yang menyebutkan bahwa terdapat bahan formalin berbahaya yang bisa menyebabkan kanker apabila dikonsumsi Memang tak semua permen tersebut mengandung formalin bahkan narkoba!kita tak pernah tau mana yang sehat dan mana yang tidak Sebaiknya Waspadai putra putri anda agar tidak membeli jajanan sembarangan, peringatkan teman anda agar tidak mengkonsumsi permen berbentuk dot. tersebut ! """,0
"Pokemon berarti ""aku yahudi"". Demikian broadcast yang beredar di WhatsApp dan media sosial, seiring dengan hebohnya game Pokemon Go. Menurut broadcast itu, pokemon berasal dari bahasa Syriac atau bahasa Suryani yang berarti ""Aku Yahudi"". Sedangkan Pikachu disebutkan artinya adalah ""jadilah yahudi"". Sebenarnya, polemik tentang arti Pokemon telah mencuat sejak tahun 2001, ketika ulama Arab Saudi mengharamkan Pokemon karena dinilai mengkampanyekan teori evolusi dan dianggap propaganda Yahudi untuk menjauhkan anak-anak muslim dari agamanya. Segera setelah itu, komik dan mainan Pokemon diturunkan rak-rak toko dan pesanan dibatalkan. Fatwa haram Pokemon juga dikeluarkan para ulama di Qatar, Dubai, Jordania dan Mesir. Mohammed Abu Laila, salah seorang profesor dari Universitas Al Azhar Mesir, tidak menemukan bukti bahwa Pokemon berasal dari bahsa Suryani dan artinya ""aku yahudi"". Pun tidak ada bukti valid bahwa pikachu berarti ""jadilah yahudi."" Namun, ia sependapat bahwa game Pokemon menyebarkan ide-ide atheis dan menjauhkan dari Allah. 
""Dari sudut pandang orang tua, game ini membuat anak-anak jauh dari Allah, dan menyebarkan ide-ide atheis,"" katanya seperti dikutip Los Angeles Times pada 24 April 2001 lalu.",1
"Manajemen Traveloka menjelaskan, Chief Technology Officer (CTO) Derianto Kusuma tidak hadir dalam acara Peringatan 90 Tahun Kolese Kanisius pada Sabtu malam, 11 November 2017, karena sedang perjalanan dinas. Dalam acara itu, Ananda Sukarlan sempat melakukan walk out.

""Beliau berhalangan hadir dikarenakan sedang melakukan perjalanan dinas yang telah direncanakan beberapa bulan sebelumnya,"" kata Public Relation Manager Traveloka Busyra Oryza, Selasa, 14 November 2017.

Penjelasan itu disampaikan Busyra karena tagar #UninstallTraveloka menjadi trending topic di Twitter pada Selasa.

Di media sosial, berkembang kabar burung bahwa Derianto Kusuma, yang merupakan alumnus Sekolah Menengah Atas Kanisius, memberikan ucapan selamat kepada pianis Ananda Sukarlan.

Pianis tersebut walk out dari ruangan ketika Gubernur DKI Jakarta Anies Baswedan berpidato dalam acara Peringatan 90 Tahun Kolese Kanisius.

Ananda memang memprotes panitia dengan melakukan walk out karena mengundang Anies. Dia menganggap figur Anies berlawanan dengan nilai pluralisme, yang diajarkan di Kolese Kanisius.

Juru bicara Perhimpunan Alumni Kolese Kanisius Jakarta, Affan Alamudi, memberi klarifikasi bahwa Derianto tidak menghadiri acara tersebut karena sedang berada di Amerika.

Dalam acara yang berlangsung di Kemayoran tersebut, Kolese Kanisius memberikan penghargaan kepada alumnus yang dianggap berprestasi dan menyumbangkan karya bagi bangsa.

Penerima penghargaan itu antara lain Ananda Sukarlan (komponis serta pianis), Derianto Kusuma (pendiri Traveloka), Romo Magnis Suseno (tokoh Jesuit), Irwan Ismaun Soenggono (tokoh pembina Pramuka), dan Boenjamin Setiawan (pendiri Kalbe Farma).

Dalam acara penerimaan penghargaan itu, Derianto diwakili ibunya.

""Kami cukup kaget. Ini ada kebohongan-kebohongan. Mana mungkin dia bisa walk out. Di Indonesia juga enggak,"" kata Affan kepada Tempo, Selasa, terkait dengan WO Ananda Sukarlan.",1
"Hati-hati! Kini beredar sikat gigi yang terbuat dari bulu babi. Cara menemukannya adalah lihat pada bungkus sikat gigi tersebut apakah ada tulisan <i>&#8220;China Bristles&#8221;</i> ataupun <i>&#8220;Bristles&#8221;.</i>
China Bristles merupakan nama lain dari bulu babi dan diproduksi kebanyakan oleh wilayah Tiongkok, Cina. Hal ini wajib kita ketahui karena berdasarkan pendapat Imam Syafii bahwa kuas yang terbuat dari bulu babi adalah najis.
Bulu babi memang menjadi pilihan produsen sikat gigi karena harga bahannya yang lebih murah dibandingkan dengan bulu sintetis. Produsen hanya tinggal mengumpulkan, membersihkan dan memotongnya.
Tiongkok memang menjadi tempat yang banyak menyetok kulit babi dikarenakan babi dianggap halal oleh masyarakatnya untuk dikonsumsi.
Tak hanya sikat gigi saja yang harus diwaspadai, namun kuas untuk mengecat ataupun kuas untuk mengoles kue pun harus menjadi perhatian kita sebagai umat muslim. Contoh nyata adalah kasus kuas bermerek <i>Eterna</i> yang telah diuji oleh LPPOM dan hasilnya positif menggunakan bulu babi.
Selain melihat dari bungkusnya, ada cara lain untuk mengetahuinya yaitu dengan membakarnya. Jika sikat atau kuas itu baunya menyengat, kemungkinan besar telah menggunakan bulu babi.
Menurut Imam Syafii, kuas berbahan bulu babi yang dipakai untuk mengecat masjid akan menjadikan masjid tertutupi najis dan harus segera dihilangkan. Terlebih lagi jika bulu babi tersebut menjadi sikat gigi yang setiap hari kita gunakan.
Oleh karena itu hati-hatilah dan terus lakukan kewaspadaan terhadap berbagai produk yang bisa mendatangkan kerugian bagi kita selaku muslim.",0
